org_id remap_id freebase_id
2182 1764 11353
2183 1765 13765
2184 1766 12409
2185 1767 3761
2186 1768 10699
2187 1769 10285
2188 1770 8347
2189 1771 13532
2190 1772 14335
2191 1773 9591
2193 1774 12415
2194 1775 12434
2195 1776 880
2196 1777 1019
2197 1778 3580
2201 1779 9973
2202 1780 6527
2203 1781 4670
2204 1782 13346
2205 1783 5768
2206 1784 -1
2208 1785 -1
2209 1786 -1
2210 1787 -1
2211 1788 6818
2212 1789 3424
2215 1790 12448
2219 1791 6465
2221 1792 11650
2227 1793 13546
2231 1794 -1
2232 1795 645
2236 1796 9053
2237 1797 6303
2238 1798 9553
2239 1799 -1
2240 1800 2616
2241 1801 198
2243 1802 12684
2245 1803 3300
2246 1804 -1
2247 1805 12339
2248 1806 13729
2249 1807 10209
2250 1808 8516
2252 1809 3716
2253 1810 6838
2255 1811 10876
2256 1812 7578
2257 1813 10905
2259 1814 4164
2260 1815 4207
2261 1816 2309
2262 1817 2518
2263 1818 5554
2264 1819 8331
2265 1820 11081
2266 1821 12005
2267 1822 1689
2268 1823 1439
2269 1824 7451
2271 1825 7364
2272 1826 12577
2273 1827 6794
2275 1828 2325
2276 1829 10116
2278 1830 933
2279 1831 513
2280 1832 4481
2281 1833 4197
2282 1834 6069
2283 1835 4989
2284 1836 2181
2285 1837 -1
2286 1838 12288
2287 1839 7666
2288 1840 283
2289 1841 4346
2290 1842 13501
2291 1843 10092
2292 1844 10319
2293 1845 11784
2294 1846 10195
2295 1847 13565
2296 1848 6781
2297 1849 918
2298 1850 7381
2300 1851 12965
2301 1852 2048
2302 1853 10142
2303 1854 12148
2305 1855 4774
2306 1856 7995
2307 1857 7730
2310 1858 14393
2311 1859 10102
2312 1860 6506
2313 1861 9092
2314 1862 7155
2315 1863 5996
2316 1864 4233
2318 1865 5065
2320 1866 2435
2321 1867 14441
2322 1868 3506
2323 1869 9096
2324 1870 -1
2325 1871 2333
2326 1872 3982
2327 1873 9416
2328 1874 4654
2329 1875 12403
2330 1876 8117
2331 1877 6978
2333 1878 13442
2334 1879 5130
2335 1880 11665
2336 1881 8397
2337 1882 10054
2338 1883 1826
2339 1884 12643
2340 1885 2966
2341 1886 8248
2342 1887 13299
2344 1888 14207
2345 1889 11052
2346 1890 3312
2347 1891 85
2348 1892 5411
2349 1893 2814
2350 1894 10570
2351 1895 13614
2352 1896 12781
2353 1897 4508
2354 1898 11093
2355 1899 10079
2356 1900 1013
2357 1901 4535
2359 1902 13047
2360 1903 -1
2361 1904 14010
2362 1905 6686
2363 1906 8558
2364 1907 8114
2365 1908 -1
2366 1909 11712
2367 1910 8049
2368 1911 5379
2369 1912 4007
2370 1913 2841
2371 1914 9268
2372 1915 12660
2373 1916 6846
2374 1917 -1
2375 1918 12823
2376 1919 8011
2377 1920 3122
2378 1921 2151
2379 1922 3228
2380 1923 13209
2381 1924 4170
2382 1925 10715
2383 1926 2795
2384 1927 13141
2385 1928 3971
2386 1929 -1
2387 1930 12913
2388 1931 -1
2389 1932 4859
2390 1933 13711
2391 1934 3534
2392 1935 141
2393 1936 31
2394 1937 12037
2395 1938 2139
2396 1939 13331
2397 1940 1268
2398 1941 4599
2399 1942 7315
2400 1943 13345
2401 1944 10589
2402 1945 7839
2403 1946 9376
2404 1947 10586
2405 1948 12389
2406 1949 12011
2407 1950 4530
2408 1951 1472
2409 1952 9974
2410 1953 1431
2411 1954 4127
2412 1955 2569
2413 1956 6866
2414 1957 1560
2415 1958 6833
2416 1959 7829
2417 1960 11211
2418 1961 1387
2419 1962 13707
2420 1963 10328
2421 1964 4336
2422 1965 12878
2423 1966 13462
2424 1967 1108
2425 1968 8040
2426 1969 14002
2427 1970 3364
2428 1971 2762
2429 1972 1297
2430 1973 7312
2431 1974 11433
2432 1975 14170
2433 1976 1092
2434 1977 1347
2435 1978 10131
2436 1979 11670
2437 1980 14241
2439 1981 1699
2440 1982 10322
2441 1983 873
2442 1984 10856
2443 1985 5759
2445 1986 14125
2446 1987 13776
2447 1988 11069
2448 1989 9107
2449 1990 14175
2450 1991 12221
2451 1992 8876
2452 1993 8131
2453 1994 4482
2454 1995 6469
2455 1996 10097
2456 1997 7236
2457 1998 7558
2458 1999 1884
2459 2000 9029
2460 2001 12911
2461 2002 3827
2462 2003 14322
2463 2004 13129
2465 2005 6090
2466 2006 9764
2467 2007 2160
2468 2008 1254
2469 2009 713
2470 2010 374
2471 2011 95
2472 2012 5966
2473 2013 -1
2474 2014 4120
2475 2015 54
2476 2016 6065
2477 2017 4636
2478 2018 -1
2479 2019 1611
2481 2020 11445
2482 2021 11881
2483 2022 -1
2485 2023 7358
2488 2024 2077
2490 2025 11842
2491 2026 8024
2492 2027 911
2493 2028 -1
2494 2029 6151
2495 2030 -1
2496 2031 4031
2497 2032 3802
2498 2033 3822
2499 2034 -1
2500 2035 4231
2501 2036 302
2502 2037 13946
2504 2038 14618
2505 2039 5498
2506 2040 2681
2507 2041 3980
2509 2042 9330
2511 2043 14111
2512 2044 -1
2513 2045 13673
2514 2046 12950
2515 2047 5985
2516 2048 3024
2517 2049 6561
2518 2050 1501
2519 2051 -1
2520 2052 4136
2521 2053 11739
2522 2054 6084
2523 2055 13289
2524 2056 8981
2525 2057 2572
2526 2058 5143
2527 2059 8014
2528 2060 14042
2529 2061 9043
2530 2062 7440
2531 2063 11221
2532 2064 5850
2533 2065 13196
2534 2066 12050
2535 2067 7682
2536 2068 5571
2537 2069 2469
2539 2070 13728
2540 2071 8952
2541 2072 10460
2542 2073 1083
2544 2074 -1
2545 2075 13723
2546 2076 13621
2548 2077 9690
2549 2078 1993
2550 2079 2153
2551 2080 4020
2552 2081 4261
2553 2082 10242
2554 2083 6560
2555 2084 13570
2558 2085 11509
2559 2086 2561
2560 2087 2031
2561 2088 7895
2565 2089 11526
2566 2090 9340
2567 2091 6198
2568 2092 7264
2570 2093 8579
2571 2094 1707
2572 2095 13082
2573 2096 12332
2574 2097 767
2575 2098 -1
2577 2099 -1
2579 2100 12227
2580 2101 4777
2581 2102 13963
2582 2103 -1
2583 2104 14631
2585 2105 -1
2586 2106 12652
2587 2107 9065
2589 2108 11359
2590 2109 12378
2593 2110 -1
2594 2111 4177
2596 2112 1988
2597 2113 7388
2598 2114 4556
2599 2115 9877
2600 2116 14493
2605 2117 2748
2606 2118 13029
2607 2119 5133
2609 2120 -1
2610 2121 2243
2611 2122 763
2612 2123 5515
2613 2124 8362
2614 2125 -1
2615 2126 4087
2616 2127 2373
2617 2128 963
2618 2129 2460
2620 2130 13073
2621 2131 -1
2622 2132 1303
2624 2133 8448
2625 2134 -1
2626 2135 11148
2627 2136 1600
2628 2137 2191
2629 2138 6812
2630 2139 -1
2632 2140 -1
2633 2141 6563
2634 2142 2322
2635 2143 10117
2636 2144 10881
2637 2145 -1
2638 2146 7472
2639 2147 5298
2640 2148 5445
2641 2149 8913
2642 2150 10068
2643 2151 6671
2644 2152 1463
2645 2153 772
2646 2154 11374
2647 2155 1938
2648 2156 7922
2649 2157 5497
2650 2158 3492
2651 2159 7012
2652 2160 13629
2653 2161 2311
2654 2162 9584
2655 2163 -1
2656 2164 7601
2657 2165 3725
2658 2166 286
2659 2167 1546
2660 2168 4412
2661 2169 8037
2662 2170 291
2663 2171 10345
2664 2172 11046
2665 2173 3781
2666 2174 4190
2667 2175 3379
2668 2176 11042
2669 2177 1470
2670 2178 12876
2671 2179 6990
2672 2180 8890
2674 2181 3573
2675 2182 -1
2676 2183 9192
2677 2184 3325
2678 2185 11868
2681 2186 6533
2682 2187 3659
2683 2188 3074
2686 2189 -1
2687 2190 10393
2688 2191 11016
2689 2192 8622
2690 2193 3594
2691 2194 13575
2692 2195 8726
2693 2196 1291
2694 2197 8776
2695 2198 11361
2696 2199 -1
2697 2200 8130
2699 2201 8270
2700 2202 -1
2701 2203 13534
2702 2204 11528
2704 2205 13789
2706 2206 11220
2707 2207 7293
2708 2208 -1
2709 2209 6861
2710 2210 4791
2711 2211 13553
2712 2212 12742
2713 2213 3316
2714 2214 3516
2715 2215 12117
2716 2216 6271
2717 2217 1543
2718 2218 8879
2719 2219 10052
2720 2220 9178
2721 2221 5675
2722 2222 -1
2723 2223 253
2724 2224 11880
2725 2225 3034
2726 2226 11413
2727 2227 1379
2728 2228 4902
2729 2229 8098
2730 2230 10272
2731 2231 -1
2732 2232 5648
2733 2233 4903
2734 2234 3109
2735 2235 10736
2736 2236 -1
2737 2237 3261
2738 2238 5849
2739 2239 4702
2740 2240 6360
2741 2241 9227
2743 2242 5532
2744 2243 6341
2745 2244 1490
2746 2245 -1
2747 2246 -1
2748 2247 -1
2749 2248 4502
2750 2249 6192
2751 2250 520
2752 2251 13321
2753 2252 1023
2754 2253 -1
2755 2254 2629
2756 2255 -1
2757 2256 12385
2758 2257 4707
2759 2258 6683
2761 2259 12959
2762 2260 3896
2763 2261 10178
2764 2262 4183
2766 2263 2961
2767 2264 5283
2768 2265 14652
2769 2266 7729
2770 2267 13540
2771 2268 6186
2772 2269 11510
2773 2270 6734
2774 2271 654
2775 2272 1085
2776 2273 -1
2778 2274 6717
2779 2275 12004
2780 2276 13055
2781 2277 9817
2782 2278 13415
2783 2279 9582
2784 2280 -1
2785 2281 6177
2786 2282 8664
2787 2283 11392
2788 2284 6928
2789 2285 9706
2790 2286 -1
2791 2287 7376
2792 2288 12859
2793 2289 4717
2794 2290 13759
2795 2291 13094
2796 2292 4997
2797 2293 -1
2798 2294 2548
2799 2295 10380
2800 2296 6871
2801 2297 -1
2802 2298 12463
2803 2299 8600
2804 2300 3121
2805 2301 6408
2806 2302 11843
2807 2303 7262
2808 2304 1726
2809 2305 3852
2810 2306 4787
2812 2307 13726
2813 2308 14273
2815 2309 1968
2816 2310 4797
2817 2311 4742
2818 2312 8060
2819 2313 11597
2820 2314 5074
2822 2315 -1
2824 2316 4756
2826 2317 5460
2827 2318 9727
2828 2319 5909
2829 2320 358
2830 2321 -1
2834 2322 4242
2835 2323 5434
2836 2324 8360
2837 2325 1068
2839 2326 -1
2840 2327 2821
2841 2328 4143
2842 2329 13201
2843 2330 -1
2844 2331 152
2846 2332 11955
2847 2333 14358
2848 2334 13710
2849 2335 12330
2851 2336 6233
2852 2337 12533
2853 2338 -1
2854 2339 4667
2855 2340 12923
2856 2341 7371
2857 2342 5048
2858 2343 12812
2859 2344 7463
2860 2345 -1
2861 2346 6101
2862 2347 1604
2863 2348 9005
2864 2349 11446
2865 2350 1935
2866 2351 2731
2867 2352 -1
2868 2353 14107
2870 2354 12728
2871 2355 4387
2872 2356 2550
2873 2357 10656
2874 2358 14606
2875 2359 10771
2876 2360 4452
2877 2361 8161
2878 2362 5651
2879 2363 -1
2880 2364 -1
2881 2365 946
2882 2366 2817
2883 2367 13265
2884 2368 12983
2885 2369 -1
2886 2370 2178
2888 2371 12736
2889 2372 6071
2890 2373 11681
2891 2374 8233
2892 2375 9639
2893 2376 10014
2894 2377 4855
2896 2378 12125
2897 2379 -1
2898 2380 6851
2899 2381 -1
2900 2382 9429
2901 2383 5040
2902 2384 2210
2903 2385 6149
2904 2386 4911
2905 2387 10875
2906 2388 12421
2907 2389 10286
2908 2390 13989
2912 2391 14457
2913 2392 6582
2914 2393 9310
2915 2394 2686
2916 2395 11895
2917 2396 7853
2918 2397 14674
2919 2398 7274
2920 2399 9672
2921 2400 4199
2922 2401 4478
2923 2402 -1
2924 2403 -1
2925 2404 12905
2926 2405 11965
2927 2406 12297
2928 2407 3530
2929 2408 5664
2931 2409 -1
2932 2410 7058
2935 2411 2627
2936 2412 9120
2937 2413 6428
2938 2414 4684
2939 2415 12750
2940 2416 7438
2941 2417 5076
2942 2418 12714
2943 2419 6078
2944 2420 531
2945 2421 9471
2946 2422 14127
2947 2423 414
2948 2424 10763
2949 2425 7408
2950 2426 12276
2951 2427 5042
2952 2428 -1
2953 2429 6637
2956 2430 8715
2959 2431 6807
2961 2432 12656
2962 2433 12023
2963 2434 8939
2964 2435 8820
2965 2436 29
2966 2437 3787
2967 2438 5492
2968 2439 1981
2969 2440 -1
2970 2441 6913
2971 2442 1582
2972 2443 -1
2973 2444 269
2974 2445 2944
2975 2446 1087
2976 2447 10158
2977 2448 8744
2978 2449 14022
2979 2450 191
2981 2451 4434
2982 2452 4084
2983 2453 8483
2985 2454 2869
2986 2455 9321
2987 2456 2446
2988 2457 14097
2989 2458 6791
2990 2459 14144
2991 2460 3246
2992 2461 4854
2993 2462 7044
2994 2463 1491
2995 2464 -1
2996 2465 2839
2997 2466 7066
2998 2467 -1
3000 2468 -1
3002 2469 -1
3004 2470 -1
3005 2471 1983
3006 2472 2099
3007 2473 14452
3008 2474 952
3010 2475 11294
3011 2476 4686
3012 2477 9978
3013 2478 13401
3014 2479 6397
3015 2480 5154
3016 2481 11907
3017 2482 4766
3018 2483 11935
3019 2484 2323
3020 2485 6789
3021 2486 5808
3022 2487 203
3024 2488 4204
3025 2489 10796
3028 2490 479
3029 2491 11549
3030 2492 13781
3031 2493 2486
3032 2494 14092
3033 2495 14278
3034 2496 10724
3035 2497 7533
3036 2498 1926
3037 2499 10957
3038 2500 13889
3039 2501 3817
3040 2502 11426
3041 2503 459
3042 2504 3845
3043 2505 7876
3044 2506 7313
3045 2507 1202
3046 2508 7694
3047 2509 -1
3048 2510 7827
3049 2511 9696
3050 2512 4351
3051 2513 2114
3052 2514 14192
3053 2515 13505
3054 2516 -1
3055 2517 13567
3058 2518 5590
3060 2519 3705
3061 2520 4290
3062 2521 1322
3063 2522 9391
3064 2523 -1
3066 2524 6799
3067 2525 2594
3068 2526 8001
3069 2527 12458
3070 2528 -1
3071 2529 9277
3072 2530 12840
3073 2531 13432
3074 2532 12516
3075 2533 -1
3076 2534 4546
3077 2535 -1
3078 2536 11735
3079 2537 1408
3081 2538 3836
3082 2539 11690
3083 2540 7993
3086 2541 -1
3087 2542 14633
3088 2543 7073
3089 2544 -1
3090 2545 12193
3091 2546 7535
3092 2547 -1
3093 2548 10058
3094 2549 1651
3095 2550 -1
3096 2551 -1
3097 2552 2022
3098 2553 13860
3099 2554 5129
3100 2555 2601
3101 2556 6969
3102 2557 12217
3103 2558 13798
3104 2559 10421
3105 2560 1032
3106 2561 8479
3107 2562 807
3108 2563 3735
3109 2564 9882
3110 2565 9449
3111 2566 9735
3112 2567 8323
3113 2568 3776
3114 2569 9171
3115 2570 3662
3116 2571 -1
3117 2572 5138
3118 2573 9501
3120 2574 5430
3121 2575 -1
3122 2576 -1
3124 2577 8830
3125 2578 9860
3127 2579 3164
3128 2580 2903
3129 2581 5010
3130 2582 10473
3132 2583 2401
3133 2584 13651
3134 2585 -1
3135 2586 6133
3137 2587 7350
3138 2588 4552
3139 2589 -1
3141 2590 4883
3142 2591 -1
3143 2592 8542
3144 2593 5766
3145 2594 12369
3146 2595 2047
3147 2596 1120
3148 2597 9355
3150 2598 5902
3152 2599 12649
3153 2600 3434
3155 2601 954
3156 2602 8535
3157 2603 2948
3158 2604 -1
3159 2605 1028
3160 2606 7064
3161 2607 1440
3162 2608 9563
3163 2609 2424
3165 2610 8908
3167 2611 2993
3168 2612 7019
3169 2613 10128
3171 2614 -1
3173 2615 4515
3174 2616 10207
3175 2617 5485
3176 2618 12215
3177 2619 12435
3178 2620 12134
3179 2621 579
3180 2622 1173
3181 2623 13142
3182 2624 6351
3183 2625 13995
3185 2626 8524
3186 2627 9645
3188 2628 -1
3189 2629 5339
3190 2630 11584
3192 2631 -1
3194 2632 4736
3196 2633 8048
3197 2634 6613
3198 2635 6821
3199 2636 4493
3200 2637 12819
3201 2638 9085
3203 2639 2242
3204 2640 7631
3206 2641 7901
3208 2642 11094
3210 2643 8737
3211 2644 7522
3213 2645 6847
3214 2646 11430
3215 2647 9421
3217 2648 -1
3218 2649 1228
3219 2650 13671
3221 2651 2126
3222 2652 9774
3223 2653 6148
3224 2654 11031
3225 2655 7275
3230 2656 10930
3235 2657 -1
3238 2658 5325
3239 2659 12041
3240 2660 13011
3241 2661 -1
3243 2662 12142
3244 2663 4005
3246 2664 8838
3247 2665 11573
3248 2666 11384
3249 2667 12155
3250 2668 -1
3251 2669 11439
3252 2670 1947
3253 2671 13738
3254 2672 9300
3255 2673 8731
3256 2674 6355
3257 2675 9673
3258 2676 639
3259 2677 11757
3260 2678 4633
3261 2679 14620
3262 2680 6863
3263 2681 11933
3264 2682 5178
3265 2683 13277
3266 2684 -1
3267 2685 4940
3268 2686 5905
3269 2687 7250
3270 2688 2429
3271 2689 9346
3272 2690 9397
3273 2691 2184
3274 2692 6839
3275 2693 11957
3276 2694 4155
3281 2695 -1
3282 2696 8883
3283 2697 12025
3284 2698 12256
3285 2699 3360
3286 2700 7040
3287 2701 1088
3289 2702 -1
3296 2703 1771
3298 2704 10751
3299 2705 6718
3300 2706 12244
3301 2707 12691
3302 2708 11316
3304 2709 14595
3306 2710 14435
3307 2711 10680
3308 2712 5542
3309 2713 2599
3310 2714 12856
3311 2715 8269
3313 2716 5385
3316 2717 10114
3317 2718 2544
3318 2719 10184
3319 2720 8083
3320 2721 -1
3324 2722 5134
3325 2723 38
3326 2724 3752
3327 2725 9185
3328 2726 7374
3329 2727 7491
3330 2728 3751
3331 2729 1183
3333 2730 3970
3334 2731 14275
3335 2732 -1
3338 2733 9830
3339 2734 779
3340 2735 5615
3341 2736 2936
3342 2737 6362
3343 2738 1359
3344 2739 7500
3345 2740 10147
3347 2741 1295
3349 2742 -1
3350 2743 1256
3351 2744 -1
3354 2745 6634
3355 2746 9404
3357 2747 1010
3358 2748 5681
3359 2749 12224
3360 2750 8439
3361 2751 6909
3362 2752 14046
3363 2753 2836
3364 2754 8247
3365 2755 13106
3366 2756 9971
3367 2757 4961
3368 2758 7193
3370 2759 11891
3371 2760 14413
3372 2761 14053
3374 2762 970
3375 2763 11303
3379 2764 3693
3384 2765 4728
3385 2766 12021
3386 2767 7284
3387 2768 10429
3388 2769 14351
3389 2770 -1
3390 2771 3353
3391 2772 4718
3392 2773 13512
3393 2774 13749
3394 2775 14558
3395 2776 13390
3396 2777 13048
3397 2778 1114
3398 2779 8236
3399 2780 13513
3400 2781 6283
3401 2782 134
3402 2783 845
3403 2784 8848
3404 2785 8722
3405 2786 2645
3406 2787 5991
3408 2788 13686
3409 2789 10258
3412 2790 12399
3414 2791 13822
3415 2792 -1
3416 2793 -1
3417 2794 7544
3418 2795 -1
3419 2796 8324
3420 2797 13114
3421 2798 4385
3422 2799 12862
3423 2800 -1
3424 2801 7402
3425 2802 11335
3426 2803 2788
3427 2804 10259
3428 2805 11882
3429 2806 -1
3430 2807 3177
3431 2808 1290
3432 2809 3096
3433 2810 4397
3434 2811 681
3435 2812 5941
3436 2813 7618
3437 2814 2520
3438 2815 14637
3439 2816 11258
3440 2817 14556
3441 2818 11976
3442 2819 8564
3444 2820 187
3445 2821 4029
3446 2822 11075
3447 2823 7553
3448 2824 4097
3449 2825 3717
3450 2826 4631
3451 2827 3922
3452 2828 3745
3453 2829 8878
3454 2830 5861
3456 2831 -1
3457 2832 1718
3459 2833 12346
3461 2834 14281
3462 2835 10218
3463 2836 6156
3464 2837 8187
3465 2838 4503
3466 2839 1996
3467 2840 12851
3468 2841 8551
3469 2842 13718
3470 2843 9982
3471 2844 10627
3473 2845 5119
3474 2846 -1
3475 2847 4861
3476 2848 2998
3477 2849 14204
3478 2850 13198
3479 2851 12366
3480 2852 13049
3481 2853 6140
3483 2854 3883
3484 2855 10356
3486 2856 5410
3487 2857 12501
3488 2858 14432
3489 2859 7613
3490 2860 1917
3491 2861 10980
3492 2862 7597
3494 2863 13588
3495 2864 12888
3496 2865 11132
3497 2866 6414
3498 2867 708
3499 2868 6739
3500 2869 3837
3501 2870 5584
3502 2871 11675
3503 2872 -1
3504 2873 7452
3505 2874 11593
3506 2875 12889
3507 2876 5817
3508 2877 8336
3509 2878 4254
3510 2879 6142
3511 2880 14228
3512 2881 5302
3513 2882 108
3514 2883 12813
3515 2884 9989
3516 2885 6716
3518 2886 6989
3519 2887 9903
3520 2888 7690
3521 2889 -1
3524 2890 1889
3525 2891 11756
3526 2892 10738
3527 2893 3765
3528 2894 10357
3529 2895 1621
3531 2896 300
3532 2897 -1
3534 2898 8502
3535 2899 8670
3536 2900 11934
3537 2901 4934
3538 2902 -1
3539 2903 4538
3540 2904 12973
3543 2905 14412
3544 2906 6436
3545 2907 12485
3546 2908 -1
3547 2909 862
3548 2910 1165
3549 2911 10236
3550 2912 2087
3551 2913 427
3552 2914 10144
3553 2915 6635
3554 2916 -1
3555 2917 764
3556 2918 3962
3557 2919 8188
3559 2920 7577
3562 2921 12992
3563 2922 4456
3564 2923 399
3565 2924 6523
3566 2925 11507
3567 2926 5673
3568 2927 -1
3569 2928 -1
3570 2929 11565
3571 2930 12921
3572 2931 3984
3573 2932 10993
3574 2933 -1
3576 2934 953
3577 2935 -1
3578 2936 10728
3579 2937 4626
3580 2938 2939
3581 2939 8779
3584 2940 583
3585 2941 12512
3586 2942 4282
3587 2943 4937
3588 2944 12929
3590 2945 14583
3591 2946 7572
3593 2947 13124
3594 2948 4693
3596 2949 4713
3597 2950 8884
3598 2951 3474
3599 2952 12505
3600 2953 9711
3602 2954 4927
3604 2955 10854
3605 2956 11668
3606 2957 13499
3608 2958 404
3610 2959 733
3611 2960 4388
3612 2961 61
3613 2962 2887
3614 2963 2691
3615 2964 10501
3616 2965 12559
3617 2966 9534
3618 2967 14694
3619 2968 3120
3620 2969 5096
3622 2970 9728
3623 2971 10743
3624 2972 4193
3625 2973 8198
3626 2974 -1
3627 2975 -1
3628 2976 10647
3629 2977 -1
3632 2978 6373
3633 2979 4059
3634 2980 5982
3635 2981 9630
3637 2982 -1
3638 2983 1631
3639 2984 3341
3640 2985 14168
3642 2986 -1
3643 2987 1270
3644 2988 1885
3645 2989 -1
3646 2990 13293
3649 2991 2106
3653 2992 11463
3654 2993 7709
3655 2994 -1
3658 2995 6553
3659 2996 -1
3660 2997 1982
3661 2998 6174
3662 2999 9316
3663 3000 4053
3664 3001 10136
3665 3002 13457
3667 3003 7707
3668 3004 5784
3669 3005 2528
3670 3006 12489
3671 3007 12547
3672 3008 625
3673 3009 11617
3674 3010 10590
3675 3011 194
3676 3012 9491
3677 3013 13685
3678 3014 13249
3679 3015 7294
3680 3016 12530
3681 3017 13361
3682 3018 14676
3683 3019 8920
3684 3020 3508
3685 3021 8790
3686 3022 10813
3688 3023 6143
3689 3024 13200
3690 3025 7891
3691 3026 400
3692 3027 11020
3693 3028 8538
3694 3029 3911
3695 3030 3347
3696 3031 3551
3697 3032 7630
3698 3033 8517
3699 3034 11793
3700 3035 -1
3701 3036 9793
3702 3037 1677
3703 3038 -1
3704 3039 7960
3705 3040 13120
3706 3041 5603
3707 3042 -1
3708 3043 11989
3709 3044 10050
3710 3045 1597
3711 3046 3603
3712 3047 3356
3713 3048 6746
3714 3049 10492
3715 3050 13695
3716 3051 9212
3717 3052 8871
3718 3053 5212
3719 3054 2503
3720 3055 14415
3721 3056 3179
3723 3057 174
3724 3058 10700
3725 3059 8700
3726 3060 9046
3727 3061 -1
3728 3062 1586
3729 3063 4363
3730 3064 1608
3731 3065 550
3732 3066 3880
3733 3067 649
3734 3068 13404
3735 3069 10814
3736 3070 -1
3737 3071 7121
3738 3072 3697
3739 3073 9136
3740 3074 12245
3741 3075 12988
3742 3076 -1
3743 3077 1606
3744 3078 8639
3745 3079 10089
3746 3080 -1
3747 3081 2294
3749 3082 -1
3751 3083 6146
3752 3084 -1
3753 3085 6779
3754 3086 6588
3755 3087 9303
3756 3088 8705
3757 3089 10853
3758 3090 14608
3759 3091 13733
3760 3092 11814
3761 3093 -1
3763 3094 11543
3764 3095 -1
3765 3096 2750
3766 3097 10560
3767 3098 6324
3768 3099 8777
3769 3100 1149
3770 3101 14328
3771 3102 7546
3773 3103 11495
3774 3104 9422
3775 3105 11397
3776 3106 871
3777 3107 9217
3780 3108 -1
3781 3109 13916
3782 3110 14394
3783 3111 3233
3784 3112 568
3785 3113 2967
3786 3114 13348
3787 3115 -1
3788 3116 12406
3789 3117 2277
3790 3118 12365
3791 3119 11551
3792 3120 7670
3793 3121 8526
3794 3122 4046
3795 3123 12157
3796 3124 -1
3797 3125 -1
3798 3126 318
3799 3127 -1
3801 3128 14123
3802 3129 3013
3804 3130 5476
3805 3131 642
3806 3132 12615
3807 3133 8314
3808 3134 6168
3809 3135 8695
3810 3136 5592
3811 3137 11520
3812 3138 4527
3813 3139 7571
3814 3140 4963
3816 3141 -1
3817 3142 -1
3819 3143 14003
3820 3144 10967
3821 3145 1691
3822 3146 -1
3823 3147 6788
3824 3148 1579
3825 3149 1872
3826 3150 5906
3827 3151 7292
3830 3152 7702
3831 3153 12047
3832 3154 -1
3833 3155 -1
3834 3156 2920
3835 3157 1939
3836 3158 6681
3837 3159 8378
3838 3160 3380
3839 3161 7568
3840 3162 4882
3841 3163 8901
3843 3164 10095
3844 3165 4789
3845 3166 13705
3846 3167 1871
3847 3168 4055
3848 3169 1009
3849 3170 10652
3850 3171 -1
3851 3172 11730
3852 3173 9628
3853 3174 7848
3854 3175 -1
3855 3176 -1
3857 3177 2950
3858 3178 7710
3859 3179 10233
3860 3180 12470
3861 3181 12283
3862 3182 3766
3863 3183 9611
3864 3184 -1
3865 3185 1777
3867 3186 -1
3868 3187 3129
3869 3188 -1
3870 3189 -1
3871 3190 7127
3872 3191 4443
3873 3192 2168
3874 3193 4286
3877 3194 2081
3878 3195 608
3879 3196 14185
3880 3197 -1
3882 3198 12059
3883 3199 14572
3884 3200 8717
3885 3201 511
3886 3202 11283
3889 3203 5052
3892 3204 -1
3893 3205 5461
3894 3206 12408
3895 3207 2138
3896 3208 14379
3897 3209 12097
3898 3210 2203
3900 3211 10251
3901 3212 11452
3902 3213 -1
3903 3214 559
3906 3215 -1
3908 3216 5280
3909 3217 6983
3910 3218 9450
3911 3219 10006
3912 3220 7969
3913 3221 885
3914 3222 10666
3915 3223 6923
3916 3224 14128
3917 3225 14191
3918 3226 1332
3919 3227 3100
3920 3228 3815
3921 3229 2215
3922 3230 11794
3923 3231 12616
3924 3232 10238
3925 3233 1482
3926 3234 13835
3927 3235 2119
3928 3236 892
3929 3237 11276
3930 3238 12689
3931 3239 -1
3932 3240 10682
3933 3241 -1
3934 3242 14315
3935 3243 -1
3936 3244 7542
3937 3245 11193
3938 3246 12241
3939 3247 14443
3940 3248 11355
3941 3249 12729
3942 3250 6732
3943 3251 4330
3945 3252 11106
3946 3253 6900
3947 3254 2792
3948 3255 10264
3949 3256 5623
3950 3257 2448
3951 3258 195
3952 3259 -1
